,age,age_old,age_young,co2,type,co2_low,co2_high,co2_range,distribution,proxy_type,reference,xi_co2,omega_co2,alpha_co2,,co2_halfwidth,
539,2.9,NA,NA,323,mean,294,352,1,normal,alkenones,"Seki et al., 2010",323.0990075,29.16178512,-0.004255172,,29,
540,2.9,NA,NA,333,mean,303,363,1,normal,alkenones,"Seki et al., 2010",333.0759599,30.16728572,-0.003155801,,30,
541,3,NA,NA,372,mean,338,405,1,normal,alkenones,"Seki et al., 2010",361.249048,35.21835503,0.391830962,,33.5,
542,3.1,NA,NA,353,mean,321,385,1,normal,alkenones,"Seki et al., 2010",353.0725028,32.17841777,-0.002823914,,32,
543,3.1,NA,NA,344,mean,313,375,1,normal,alkenones,"Seki et al., 2010",344.0841667,31.17287674,-0.003383961,,31,
544,3.2,NA,NA,335,mean,305,365,1,normal,alkenones,"Seki et al., 2010",334.9201035,30.16729587,0.003319351,,30,
545,3.2,NA,NA,341,mean,310,372,1,normal,alkenones,"Seki et al., 2010",341.0955166,31.17290938,-0.00384029,,31,
546,3.6,NA,NA,362,mean,329,395,1,normal,alkenones,"Seki et al., 2010",361.9258095,33.18399203,0.002802082,,33,
547,3.8,NA,NA,357,mean,325,389,1,normal,alkenones,"Seki et al., 2010",356.9142272,32.1784504,0.00334077,,32,
548,3.9,NA,NA,338,mean,307,368,1,normal,alkenones,"Seki et al., 2010",327.8668794,32.15389824,0.405162791,,30.5,
549,4,NA,NA,329,mean,300,359,1,normal,alkenones,"Seki et al., 2010",338.9227288,31.13171523,-0.410022926,,29.5,
550,4.1,NA,NA,354,mean,322,385,1,normal,alkenones,"Seki et al., 2010",343.6587746,33.17572015,0.400521512,,31.5,
551,4.3,NA,NA,381,mean,348,414,1,normal,alkenones,"Seki et al., 2010",381.089514,33.1840298,-0.003380832,,33,
552,4.4,NA,NA,351,mean,320,382,1,normal,alkenones,"Seki et al., 2010",350.9173903,31.17287255,0.003321362,,31,
553,4.6,NA,NA,370,mean,337,402,1,normal,alkenones,"Seki et al., 2010",359.4528606,34.19719993,0.396082517,,32.5,
554,4.8,NA,NA,351,mean,320,382,1,normal,alkenones,"Seki et al., 2010",351.0912974,31.17289674,-0.003670654,,31,
555,4.9,NA,NA,383,mean,350,417,1,normal,alkenones,"Seki et al., 2010",393.750952,35.21835503,-0.391830962,,33.5,
556,4.9,NA,NA,422,mean,385,459,1,normal,alkenones,"Seki et al., 2010",421.9076451,37.20631572,0.003111033,,37,
557,5,NA,NA,448,mean,409,488,1,normal,alkenones,"Seki et al., 2010",459.9339965,41.33928653,-0.369594209,,39.5,
558,5.2,NA,NA,457,mean,417,497,1,normal,alkenones,"Seki et al., 2010",457.0807665,40.2230012,-0.002516621,,40,
559,0.02,NA,NA,318,mean,283,402,1,skew_normal,alkenones,"Zhang et al., 2013",400.4092826,83.63106001,-1.721768505,,59.5,
560,0.03,NA,NA,305,mean,273,384,1,skew_normal,alkenones,"Zhang et al., 2013",383.0857971,78.40424855,-1.758142655,,55.5,
561,0.03,NA,NA,322,mean,284,411,1,skew_normal,alkenones,"Zhang et al., 2013",408.7245824,88.8533704,-1.690436288,,63.5,
562,0.04,NA,NA,308,mean,268,400,1,skew_normal,alkenones,"Zhang et al., 2013",397.1796185,92.03711997,-1.667220744,,66,
563,0.06,NA,NA,312,mean,279,393,1,skew_normal,alkenones,"Zhang et al., 2013",391.9428439,80.44108882,-1.750698514,,57,
564,0.07,NA,NA,338,mean,304,422,1,skew_normal,alkenones,"Zhang et al., 2013",421.0438839,83.35960479,-1.759103371,,59,
565,0.09,NA,NA,334,mean,293,429,1,skew_normal,alkenones,"Zhang et al., 2013",426.2864239,94.95878623,-1.676679232,,68,
566,0.11,NA,NA,332,mean,290,429,1,skew_normal,alkenones,"Zhang et al., 2013",426.1400256,96.99373895,-1.672504551,,69.5,
567,0.11,NA,NA,336,mean,293,435,1,skew_normal,alkenones,"Zhang et al., 2013",431.9934713,99.02860801,-1.668512765,,71,
568,0.13,NA,NA,336,mean,305,418,1,skew_normal,alkenones,"Zhang et al., 2013",418.4232407,80.76136009,-1.847748198,,56.5,
569,0.15,NA,NA,315,mean,277,403,1,skew_normal,alkenones,"Zhang et al., 2013",400.4726481,87.96733943,-1.675970217,,63,
570,0.16,NA,NA,316,mean,286,395,1,skew_normal,alkenones,"Zhang et al., 2013",395.3259785,77.84499401,-1.841895805,,54.5,
571,0.17,NA,NA,330,mean,286,429,1,skew_normal,alkenones,"Zhang et al., 2013",425.3350793,99.28715564,-1.639155895,,71.5,
572,0.31,NA,NA,319,mean,275,418,1,skew_normal,alkenones,"Zhang et al., 2013",414.3350793,99.28715564,-1.639155895,,71.5,
573,0.43,NA,NA,285,mean,252,362,1,skew_normal,alkenones,"Zhang et al., 2013",359.9512188,76.90574524,-1.685630223,,55,
574,0.58,NA,NA,302,mean,261,393,1,skew_normal,alkenones,"Zhang et al., 2013",389.2615868,91.40554493,-1.621765398,,66,
575,0.93,NA,NA,291,mean,255,374,1,skew_normal,alkenones,"Zhang et al., 2013",371.5123971,83.0108041,-1.670305318,,59.5,
576,1.05,NA,NA,301,mean,261,393,1,skew_normal,alkenones,"Zhang et al., 2013",390.1796185,92.03711997,-1.667220744,,66,
577,1.19,NA,NA,322,mean,281,416,1,skew_normal,alkenones,"Zhang et al., 2013",413.032864,94.07188197,-1.663148009,,67.5,
578,1.21,NA,NA,311,mean,263,414,1,skew_normal,alkenones,"Zhang et al., 2013",408.6932904,103.8572715,-1.57881254,,75.5,
579,1.22,NA,NA,317,mean,278,409,1,skew_normal,alkenones,"Zhang et al., 2013",406.829524,91.774032,-1.699634595,,65.5,
580,1.23,NA,NA,322,mean,278,422,1,skew_normal,alkenones,"Zhang et al., 2013",418.591752,100.1757158,-1.651981292,,72,
581,1.25,NA,NA,291,mean,257,372,1,skew_normal,alkenones,"Zhang et al., 2013",370.3059229,80.71126084,-1.712288119,,57.5,
582,1.27,NA,NA,309,mean,257,416,1,skew_normal,alkenones,"Zhang et al., 2013",409.0114103,108.4069231,-1.525555504,,79.5,
583,1.28,NA,NA,298,mean,263,382,1,skew_normal,alkenones,"Zhang et al., 2013",380.4092826,83.63106001,-1.721768505,,59.5,
584,1.35,NA,NA,326,mean,276,434,1,skew_normal,alkenones,"Zhang et al., 2013",428.6602786,108.8173246,-1.587177036,,79,
585,1.64,NA,NA,298,mean,255,392,1,skew_normal,alkenones,"Zhang et al., 2013",387.7032678,94.58223478,-1.602422596,,68.5,
586,1.73,NA,NA,312,mean,271,405,1,skew_normal,alkenones,"Zhang et al., 2013",401.7775877,93.18406206,-1.649487874,,67,
587,1.97,NA,NA,309,mean,263,408,1,skew_normal,alkenones,"Zhang et al., 2013",402.9919599,99.79044777,-1.582562646,,72.5,
588,2.09,NA,NA,329,mean,275,442,1,skew_normal,alkenones,"Zhang et al., 2013",435.2573847,114.2669274,-1.546901432,,83.5,
589,2.19,NA,NA,331,mean,279,441,1,skew_normal,alkenones,"Zhang et al., 2013",434.8273359,111.0961841,-1.560656276,,81,
590,2.3,NA,NA,337,mean,285,450,1,skew_normal,alkenones,"Zhang et al., 2013",444.6264405,113.7769545,-1.594852542,,82.5,
591,2.4,NA,NA,344,mean,288,461,1,skew_normal,alkenones,"Zhang et al., 2013",453.957381,118.3330759,-1.544893766,,86.5,
592,2.59,NA,NA,333,mean,280,446,1,skew_normal,alkenones,"Zhang et al., 2013",439.9459429,114.0239873,-1.57063938,,83,
593,2.6,NA,NA,305,mean,255,410,1,skew_normal,alkenones,"Zhang et al., 2013",403.8571913,106.1345296,-1.551387502,,77.5,
594,2.72,NA,NA,317,mean,266,424,1,skew_normal,alkenones,"Zhang et al., 2013",417.7072671,108.1676428,-1.550201501,,79,
595,2.94,NA,NA,307,mean,261,407,1,skew_normal,alkenones,"Zhang et al., 2013",402.2566101,100.6831613,-1.595341834,,73,
596,3.08,NA,NA,338,mean,290,444,1,skew_normal,alkenones,"Zhang et al., 2013",439.4836246,106.5335472,-1.6153342,,77,
597,3.13,NA,NA,318,mean,265,428,1,skew_normal,alkenones,"Zhang et al., 2013",421.1352449,111.3373473,-1.536473565,,81.5,
598,3.32,NA,NA,336,mean,291,437,1,skew_normal,alkenones,"Zhang et al., 2013",433.1873501,101.3214028,-1.636002908,,73,
599,3.36,NA,NA,321,mean,278,417,1,skew_normal,alkenones,"Zhang et al., 2013",413.224729,96.36361042,-1.629233333,,69.5,
600,3.46,NA,NA,339,mean,299,434,1,skew_normal,alkenones,"Zhang et al., 2013",431.9338007,94.69433226,-1.708320041,,67.5,
601,3.51,NA,NA,393,mean,340,512,1,skew_normal,alkenones,"Zhang et al., 2013",507.5210111,119.3736163,-1.636479366,,86,
602,3.52,NA,NA,346,mean,303,445,1,skew_normal,alkenones,"Zhang et al., 2013",441.9934713,99.02860801,-1.668512765,,71,
603,3.67,NA,NA,346,mean,309,437,1,skew_normal,alkenones,"Zhang et al., 2013",435.8591165,90.35185655,-1.753277892,,64,
604,3.85,NA,NA,327,mean,291,414,1,skew_normal,alkenones,"Zhang et al., 2013",412.5120344,86.55052512,-1.730667298,,61.5,
605,3.99,NA,NA,334,mean,295,427,1,skew_normal,alkenones,"Zhang et al., 2013",425.0787183,92.65857746,-1.713506934,,66,
606,4.11,NA,NA,348,mean,307,445,1,skew_normal,alkenones,"Zhang et al., 2013",442.788667,96.72996913,-1.703369246,,69,
607,4.45,NA,NA,379,mean,345,471,1,skew_normal,alkenones,"Zhang et al., 2013",471.9476289,90.38559875,-1.877466021,,63,
608,4.78,NA,NA,361,mean,332,443,1,skew_normal,alkenones,"Zhang et al., 2013",444.6227679,80.17846824,-1.935474493,,55.5,
609,7.15,NA,NA,379,mean,323,500,1,skew_normal,alkenones,"Zhang et al., 2013",494.0301075,121.911117,-1.587597408,,88.5,
610,14.1,NA,NA,341,mean,311,421,1,skew_normal,alkenones,"Zhang et al., 2013",421.5611627,78.72164451,-1.858335149,,55,
611,14.74,NA,NA,430,mean,388,539,1,skew_normal,alkenones,"Zhang et al., 2013",539.0776733,107.5789557,-1.822900738,,75.5,
612,15.84,NA,NA,402,mean,375,486,1,skew_normal,alkenones,"Zhang et al., 2013",489.2296673,81.3108075,-2.063514815,,55.5,
613,16.82,NA,NA,401,mean,370,490,1,skew_normal,alkenones,"Zhang et al., 2013",492.0412872,86.88120829,-1.955681117,,60,
614,18.26,NA,NA,412,mean,384,499,1,skew_normal,alkenones,"Zhang et al., 2013",502.3247464,84.22587964,-2.061784534,,57.5,
615,20.3,NA,NA,358,mean,332,435,1,skew_normal,alkenones,"Zhang et al., 2013",437.2441218,74.91947825,-1.997124007,,51.5,
616,22.94,NA,NA,462,mean,430,560,1,skew_normal,alkenones,"Zhang et al., 2013",563.4833801,95.01768702,-2.042204852,,65,
617,23.48,NA,NA,410,mean,383,497,1,skew_normal,alkenones,"Zhang et al., 2013",500.8882599,83.91216593,-2.111315143,,57,
618,25.3,NA,NA,416,mean,386,506,1,skew_normal,alkenones,"Zhang et al., 2013",508.8479633,87.44939539,-2.014432014,,60,
619,26.57,NA,NA,656,mean,588,825,1,skew_normal,alkenones,"Zhang et al., 2013",823.3309242,167.6004171,-1.766767525,,118.5,
620,27.85,NA,NA,712,mean,626,914,1,skew_normal,alkenones,"Zhang et al., 2013",908.9956008,201.6018337,-1.694113976,,144,
621,28.78,NA,NA,730,mean,662,910,1,skew_normal,alkenones,"Zhang et al., 2013",910.9587655,177.2670792,-1.84868512,,124,
622,29.21,NA,NA,854,mean,792,1040,1,skew_normal,alkenones,"Zhang et al., 2013",1045.885791,180.7287505,-2.014432014,,124,
623,29.57,NA,NA,972,mean,905,1179,1,skew_normal,alkenones,"Zhang et al., 2013",1186.695058,200.5173613,-2.054094684,,137,
624,29.64,NA,NA,895,mean,818,1106,1,skew_normal,alkenones,"Zhang et al., 2013",1108.761091,207.012903,-1.894056076,,144,
625,30.62,NA,NA,765,mean,709,932,1,skew_normal,alkenones,"Zhang et al., 2013",937.092366,162.3690478,-2.006417127,,111.5,
626,31.27,NA,NA,725,mean,664,894,1,skew_normal,alkenones,"Zhang et al., 2013",896.6136359,165.6095314,-1.908510423,,115,
627,32.04,NA,NA,743,mean,688,906,1,skew_normal,alkenones,"Zhang et al., 2013",910.7730975,158.5839317,-1.998072449,,109,
628,32.58,NA,NA,756,mean,698,925,1,skew_normal,alkenones,"Zhang et al., 2013",929.3821557,164.7167792,-1.975399491,,113.5,
629,32.83,NA,NA,740,mean,671,923,1,skew_normal,alkenones,"Zhang et al., 2013",924.0558758,180.1833569,-1.851208044,,126,
630,32.91,NA,NA,723,mean,654,904,1,skew_normal,alkenones,"Zhang et al., 2013",904.5844902,178.4294633,-1.836859221,,125,
631,32.97,NA,NA,727,mean,653,912,1,skew_normal,alkenones,"Zhang et al., 2013",910.4474354,183.347185,-1.774393724,,129.5,
632,33.45,NA,NA,767,mean,698,950,1,skew_normal,alkenones,"Zhang et al., 2013",951.0558758,180.1833569,-1.851208044,,126,
633,33.57,NA,NA,671,mean,612,832,1,skew_normal,alkenones,"Zhang et al., 2013",833.9590305,158.0295555,-1.888550696,,110,
634,33.69,NA,NA,930,mean,792,1234,1,skew_normal,alkenones,"Zhang et al., 2013",1220.819657,305.6158191,-1.612196753,,221,
635,34.69,NA,NA,1038,mean,953,1278,1,skew_normal,alkenones,"Zhang et al., 2013",1282.67751,234.704878,-1.933572646,,162.5,
636,35.29,NA,NA,879,mean,813,1073,1,skew_normal,alkenones,"Zhang et al., 2013",1078.367839,188.9079198,-1.987081459,,130,
637,35.56,NA,NA,919,mean,825,1155,1,skew_normal,alkenones,"Zhang et al., 2013",1153.269575,233.7808956,-1.779887209,,165,
638,35.86,NA,NA,947,mean,881,1150,1,skew_normal,alkenones,"Zhang et al., 2013",1157.378559,196.733973,-2.048041469,,134.5,
639,36.09,NA,NA,1132,mean,1032,1402,1,skew_normal,alkenones,"Zhang et al., 2013",1404.650034,265.325043,-1.874610546,,185,
640,36.48,NA,NA,2622,mean,2417,3212,1,skew_normal,alkenones,"Zhang et al., 2013",3225.828633,575.8026704,-1.958956992,,397.5,
641,36.81,NA,NA,1247,mean,1087,1617,1,skew_normal,alkenones,"Zhang et al., 2013",1606.225401,369.9221853,-1.674151778,,265,
642,37.1,NA,NA,939,mean,877,1136,1,skew_normal,alkenones,"Zhang et al., 2013",1144.320841,190.2798373,-2.09218887,,129.5,
643,37.43,NA,NA,1042,mean,938,1309,1,skew_normal,alkenones,"Zhang et al., 2013",1308.5006,263.8345591,-1.808829218,,185.5,
644,38.55,NA,NA,798,mean,737,975,1,skew_normal,alkenones,"Zhang et al., 2013",979.4411264,172.5906656,-1.969826145,,119,
645,38.25,NA,NA,898,mean,802,1137,1,skew_normal,alkenones,"Zhang et al., 2013",1134.743577,236.9750895,-1.768995728,,167.5,
646,38.62,NA,NA,863,mean,754,1116,1,skew_normal,alkenones,"Zhang et al., 2013",1108.896752,252.8405514,-1.678901598,,181,
647,12.81,NA,NA,283,mean,261,306,1,normal,alkenones,"Badger et al., 2013a",291.375987,23.9642966,-0.452082187,,22.5,
648,13.6,NA,NA,271,mean,250,291,1,normal,alkenones,"Badger et al., 2013a",263.0942747,21.9116005,0.467673043,,20.5,
649,13.64,NA,NA,303,mean,280,327,1,normal,alkenones,"Badger et al., 2013a",311.6058633,24.98971943,-0.445007,,23.5,
650,13.65,NA,NA,306,mean,282,330,1,normal,alkenones,"Badger et al., 2013a",305.9413183,24.13382341,0.003047461,,24,
651,13.66,NA,NA,305,mean,282,328,1,normal,alkenones,"Badger et al., 2013a",305.0651392,23.12827079,-0.003529894,,23,
652,13.67,NA,NA,308,mean,284,331,1,normal,alkenones,"Badger et al., 2013a",299.3941367,24.98971943,0.445007,,23.5,
653,13.67,NA,NA,289,mean,267,312,1,normal,alkenones,"Badger et al., 2013a",297.375987,23.9642966,-0.452082187,,22.5,
654,13.68,NA,NA,261,mean,241,282,1,normal,alkenones,"Badger et al., 2013a",268.9057253,21.9116005,-0.467673043,,20.5,
655,13.69,NA,NA,294,mean,272,317,1,normal,alkenones,"Badger et al., 2013a",302.375987,23.9642966,-0.452082187,,22.5,
656,13.7,NA,NA,271,mean,249,294,1,normal,alkenones,"Badger et al., 2013a",279.375987,23.9642966,-0.452082187,,22.5,
657,13.71,NA,NA,301,mean,279,324,1,normal,alkenones,"Badger et al., 2013a",309.375987,23.9642966,-0.452082187,,22.5,
658,13.72,NA,NA,292,mean,271,315,1,normal,alkenones,"Badger et al., 2013a",302.8219815,24.22240942,-0.59017512,,22,
659,13.74,NA,NA,305,mean,283,329,1,normal,alkenones,"Badger et al., 2013a",316.1137096,25.26006711,-0.580215738,,23,
660,13.75,NA,NA,305,mean,279,331,1,normal,alkenones,"Badger et al., 2013a",305.0805485,26.14502215,-0.003861278,,26,
661,13.76,NA,NA,292,mean,270,315,1,normal,alkenones,"Badger et al., 2013a",300.375987,23.9642966,-0.452082187,,22.5,
662,13.77,NA,NA,340,mean,313,368,1,normal,alkenones,"Badger et al., 2013a",349.4946594,29.08618104,-0.420476376,,27.5,
663,13.77,NA,NA,313,mean,289,336,1,normal,alkenones,"Badger et al., 2013a",304.3941367,24.98971943,0.445007,,23.5,
664,13.78,NA,NA,313,mean,286,339,1,normal,alkenones,"Badger et al., 2013a",303.7232528,28.06278225,0.426114205,,26.5,
665,13.79,NA,NA,294,mean,272,318,1,normal,alkenones,"Badger et al., 2013a",305.1137096,25.26006711,-0.580215738,,23,
666,13.79,NA,NA,315,mean,288,345,1,normal,alkenones,"Badger et al., 2013a",329.878368,31.65468897,-0.624589111,,28.5,
667,13.8,NA,NA,329,mean,306,354,1,normal,alkenones,"Badger et al., 2013a",340.4012418,26.29680032,-0.570876291,,24,
668,2.81,NA,NA,282,mean,261,304,1,normal,alkenones,"Badger et al., 2013b",290.1426792,22.93827281,-0.459619229,,21.5,
669,2.85,NA,NA,294,mean,269,320,1,normal,alkenones,"Badger et al., 2013b",303.0560762,27.03892654,-0.43206078,,25.5,
670,2.86,NA,NA,288,mean,269,307,1,normal,alkenones,"Badger et al., 2013b",288.0498452,19.10595206,-0.003269764,,19,
671,2.9,NA,NA,270,mean,252,288,1,normal,alkenones,"Badger et al., 2013b",269.9552287,18.10036941,0.003100088,,18,
672,2.92,NA,NA,278,mean,260,297,1,normal,alkenones,"Badger et al., 2013b",285.4198933,19.85608732,-0.485601879,,18.5,
673,2.93,NA,NA,270,mean,252,288,1,normal,alkenones,"Badger et al., 2013b",269.9584611,18.10036172,0.002876265,,18,
674,2.94,NA,NA,307,mean,285,330,1,normal,alkenones,"Badger et al., 2013b",315.375987,23.9642966,-0.452082187,,22.5,
675,2.98,NA,NA,258,mean,242,275,1,normal,alkenones,"Badger et al., 2013b",264.9161984,17.79722613,-0.506551709,,16.5,
676,3,NA,NA,255,mean,239,272,1,normal,alkenones,"Badger et al., 2013b",261.9161984,17.79722613,-0.506551709,,16.5,
677,3.02,NA,NA,265,mean,247,283,1,normal,alkenones,"Badger et al., 2013b",264.9443348,18.10039964,0.003854408,,18,
678,3.03,NA,NA,262,mean,240,285,1,normal,alkenones,"Badger et al., 2013b",270.375987,23.9642966,-0.452082187,,22.5,
679,3.07,NA,NA,284,mean,253,318,1,normal,alkenones,"Badger et al., 2013b",300.0856442,35.81445897,-0.593645212,,32.5,
680,3.09,NA,NA,254,mean,237,271,1,normal,alkenones,"Badger et al., 2013b",253.9575831,17.09479367,0.003109831,,17,
681,3.1,NA,NA,275,mean,255,296,1,normal,alkenones,"Badger et al., 2013b",282.9057253,21.9116005,-0.467673043,,20.5,
682,3.11,NA,NA,271,mean,253,290,1,normal,alkenones,"Badger et al., 2013b",278.4198933,19.85608732,-0.485601879,,18.5,
683,3.13,NA,NA,272,mean,254,290,1,normal,alkenones,"Badger et al., 2013b",272.0467723,18.10037448,-0.003238641,,18,
684,3.16,NA,NA,278,mean,258,298,1,normal,alkenones,"Badger et al., 2013b",278.0721195,20.11158937,-0.004494379,,20,
685,3.18,NA,NA,259,mean,239,280,1,normal,alkenones,"Badger et al., 2013b",266.9057253,21.9116005,-0.467673043,,20.5,
686,3.19,NA,NA,274,mean,255,294,1,normal,alkenones,"Badger et al., 2013b",281.664886,20.88422581,-0.476308316,,19.5,
687,3.2,NA,NA,272,mean,254,290,1,normal,alkenones,"Badger et al., 2013b",271.9597549,18.10035879,0.002786679,,18,
688,3.21,NA,NA,267,mean,245,290,1,normal,alkenones,"Badger et al., 2013b",275.375987,23.9642966,-0.452082187,,22.5,
689,3.22,NA,NA,265,mean,246,285,1,normal,alkenones,"Badger et al., 2013b",272.664886,20.88422581,-0.476308316,,19.5,
690,3.24,NA,NA,273,mean,253,293,1,normal,alkenones,"Badger et al., 2013b",273.0916287,20.11166876,-0.005710169,,20,
691,3.26,NA,NA,270,mean,251,290,1,normal,alkenones,"Badger et al., 2013b",277.664886,20.88422581,-0.476308316,,19.5,
692,3.27,NA,NA,262,mean,244,280,1,normal,alkenones,"Badger et al., 2013b",262.049687,18.10038224,-0.003440466,,18,
693,3.28,NA,NA,258,mean,241,275,1,normal,alkenones,"Badger et al., 2013b",258.0463834,17.09480398,-0.003400637,,17,
694,3.29,NA,NA,276,mean,257,295,1,normal,alkenones,"Badger et al., 2013b",276.0397099,19.10592832,-0.002604903,,19,
695,120.3,120.4,120.2,972,mean,699,1388,1,skew_normal,alkenones,"Naafs et al., 2016",1304.479938,435.2026772,-1.137791167,,344.5,
696,120.3,120.4,120.2,975,mean,799,1221,1,skew_normal,alkenones,"Naafs et al., 2016",1157.59167,259.1938348,-1.018228856,,211,
697,120.1,120.2,120.1,896,mean,692,1194,1,skew_normal,alkenones,"Naafs et al., 2016",1126.290673,312.9108848,-1.080185542,,251,
698,120.1,120.2,120.1,915,mean,753,1141,1,skew_normal,alkenones,"Naafs et al., 2016",1082.431063,238.1534787,-1.015498998,,194,
699,120.1,120.2,120.1,1437,mean,934,2289,1,skew_normal,alkenones,"Naafs et al., 2016",2166.231555,882.0182037,-1.277209353,,677.5,
700,120.1,120.2,120.1,1596,mean,1050,2517,1,skew_normal,alkenones,"Naafs et al., 2016",2382.440809,953.8658905,-1.271825969,,733.5,
701,119.9,120.1,119.8,1255,mean,952,1716,1,skew_normal,alkenones,"Naafs et al., 2016",1623.018442,482.3482288,-1.135704047,,382,
702,119.9,120.1,119.8,1942,mean,1409,2829,1,skew_normal,alkenones,"Naafs et al., 2016",2693.51744,919.9488116,-1.254271541,,710,
703,119.9,120.1,119.8,2187,mean,1426,3596,1,skew_normal,alkenones,"Naafs et al., 2016",3448.527457,1444.617903,-1.391427901,,1085,
704,119.9,120.1,119.8,1845,mean,1011,3440,1,skew_normal,alkenones,"Naafs et al., 2016",3293.545247,1629.411208,-1.43265287,,1214.5,
705,119.6,119.8,119.3,2058,mean,1358,3326,1,skew_normal,alkenones,"Naafs et al., 2016",3181.738799,1303.204034,-1.363496513,,984,
706,119.6,119.8,119.3,2005,mean,1381,3099,1,skew_normal,alkenones,"Naafs et al., 2016",2958.906393,1128.387532,-1.321636884,,859,
707,119.6,119.8,119.3,2005,mean,1321,3231,1,skew_normal,alkenones,"Naafs et al., 2016",3085.969697,1261.499403,-1.349988425,,955,
708,119.6,119.8,119.3,1746,mean,1233,2600,1,skew_normal,alkenones,"Naafs et al., 2016",2469.698953,885.6925181,-1.25470322,,683.5,
709,119.6,119.8,119.3,1634,mean,1009,2731,1,skew_normal,alkenones,"Naafs et al., 2016",2591.083755,1131.342763,-1.323097943,,861,
710,119.1,119.3,119,1379,mean,1041,1900,1,skew_normal,alkenones,"Naafs et al., 2016",1798.929492,544.4695399,-1.153230132,,429.5,
711,118.9,119,118.8,1904,mean,1184,3211,1,skew_normal,alkenones,"Naafs et al., 2016",3063.476708,1342.972911,-1.36620893,,1013.5,
712,118.9,119,118.8,762,mean,588,1014,1,skew_normal,alkenones,"Naafs et al., 2016",955.3053184,264.7960367,-1.06826952,,213,
713,120.1,120.2,120.1,1117,mean,779,1594,1,skew_normal,alkenones,"Naafs et al., 2016",1474.361466,502.2311626,-1.031923123,,407.5,
714,120.1,120.2,120.1,1099,mean,822,1520,1,skew_normal,alkenones,"Naafs et al., 2016",1434.821144,440.5381074,-1.134287732,,349,
715,119.9,120.1,119.8,1322,mean,856,2104,1,skew_normal,alkenones,"Naafs et al., 2016",1987.777917,810.3443986,-1.265117186,,624,
716,119.9,120.1,119.8,1894,mean,1154,3278,1,skew_normal,alkenones,"Naafs et al., 2016",3138.784984,1417.394521,-1.404269715,,1062,
717,119.1,119.3,119,1227,mean,900,1735,1,skew_normal,alkenones,"Naafs et al., 2016",1638.745054,530.4928938,-1.163683947,,417.5,
718,2.1,2.4,1.8,358,mean,250,590,1,skew_normal; reported distribution is normal,stomata,"van der Burgh et al., 1993 (updated by K™rschner et al., 1996)",578.1264263,233.9022236,-1.580182836,,170,
719,5.1,NA,NA,358,mean,250,590,1,skew_normal; reported distribution is normal,stomata,"van der Burgh et al., 1993 (updated by K™rschner et al., 1996)",578.1264263,233.9022236,-1.580182836,,170,
720,7.2,NA,NA,270,mean,189,446,1,skew_normal; reported distribution is normal,stomata,"van der Burgh et al., 1993 (updated by K™rschner et al., 1996)",437.6245751,177.2123278,-1.594713576,,128.5,
721,8.5,NA,NA,350,mean,245,578,1,skew_normal; reported distribution is normal,stomata,"van der Burgh et al., 1993 (updated by K™rschner et al., 1996)",567.1038791,229.5874914,-1.593887424,,166.5,
722,10.5,NA,NA,370,mean,259,611,1,skew_normal; reported distribution is normal,stomata,"van der Burgh et al., 1993 (updated by K™rschner et al., 1996)",599.473703,242.6812812,-1.593736653,,176,
723,2.8,3,2.6,276,mean,193,455,1,skew_normal; reported distribution is normal,stomata,"K™rschner et al., 1996",446.0618434,180.3867391,-1.585189898,,131,
724,3.4,NA,NA,330,median,315,349,1,skew_normal; reported distribution is normal,stomata,"K™rschner et al., 1996",342.5380501,20.12305538,-0.869876184,,17,
725,4,NA,NA,363,mean,254,598,1,skew_normal; reported distribution is normal,stomata,"K™rschner et al., 1996",586.2427643,236.8288727,-1.584798898,,172,
726,4.6,NA,NA,270,mean,189,446,1,skew_normal; reported distribution is normal,stomata,"K™rschner et al., 1996",437.6245751,177.2123278,-1.594713576,,128.5,
727,168.8,174.1,163.5,879,mean,586,1172,1,skew_normal,stomata,"Beerling et al., 1998",878.1026393,294.6342561,0.003817212,,293,
728,200.3,201.3,199.3,864,mean,576,1152,1,skew_normal,stomata,"Beerling et al., 1998",863.1477808,289.6062786,0.003688125,,288,
729,205.4,209.5,201.3,758,mean,505,1010,1,skew_normal,stomata,"Beerling et al., 1998",718.2652329,256.9241295,0.195001644,,252.5,
730,205.4,209.5,201.3,835,mean,556,1113,1,skew_normal,stomata,"Beerling et al., 1998",792.6202018,283.1695436,0.188633108,,278.5,
731,44.5,47.8,41.2,768,mean,512,1024,1,skew_normal,stomata,"McElwain, 1998",768.6600946,257.4275349,-0.003213756,,256,
732,168.8,174.1,163.5,639,mean,426,852,1,skew_normal,stomata,"McElwain, 1998",639.682276,214.1881361,-0.003992338,,213,
733,285.6,298.9,272.3,354,mean,236,472,1,skew_normal,stomata,"McElwain, 1998",354.2655969,118.6579116,-0.002805353,,118,
734,316.6,318,315.2,261,mean,174,348,1,skew_normal,stomata,"McElwain, 1998",261.1963232,87.48507151,-0.002812542,,87,
735,400.5,407.6,393.3,2282,mean,1521,3042,1,skew_normal,stomata,"McElwain, 1998",2199.738758,769.0989852,0.134436937,,760.5,
736,200.7,201.3,200,716,mean,477,954,1,skew_normal,stomata,"McElwain et al., 1999",677.7269796,242.7890946,0.198810108,,238.5,
737,201.3,201.8,200.8,1535,mean,1023,2046,1,skew_normal,stomata,"McElwain et al., 1999",1471.721774,518.1703355,0.153626771,,511.5,
